Index    Filename             Shape        Color      X (px)     Y (px)
845      img_00845.jpg        torus        blue       141.0      209.9
846      img_00846.jpg        cylinder     green      552.3      170.2
847      img_00847.jpg        sphere       blue       370.9      133.5
848      img_00848.jpg        cube         yellow     51.8       223.9
849      img_00849.jpg        torus        red        482.5      132.8
850      img_00850.jpg        cube         blue       523.3      127.7
851      img_00851.jpg        cone         yellow     400.2      81.2
852      img_00852.jpg        sphere       green      127.3      78.2
853      img_00853.jpg        cylinder     blue       139.9      122.1
854      img_00854.jpg        sphere       blue       324.2      173.8
855      img_00855.jpg        cylinder     green      598.8      203.6
856      img_00856.jpg        cone         green      238.7      124.9
857      img_00857.jpg        cone         blue       581.3      234.9
858      img_00858.jpg        cylinder     blue       315.8      93.0
859      img_00859.jpg        torus        green      143.1      105.8
860      img_00860.jpg        cone         blue       332.0      182.7
861      img_00861.jpg        cube         red        433.0      75.4
862      img_00862.jpg        sphere       red        119.7      96.3
863      img_00863.jpg        cone         green      214.9      227.2
864      img_00864.jpg        cube         green      262.5      97.9
865      img_00865.jpg        torus        green      218.6      229.0
866      img_00866.jpg        cube         green      66.4       134.5
867      img_00867.jpg        cone         green      117.4      64.5
868      img_00868.jpg        sphere       blue       289.9      106.8
869      img_00869.jpg        cylinder     red        475.3      72.7
870      img_00870.jpg        torus        yellow     550.7      253.7
871      img_00871.jpg        sphere       yellow     189.7      143.7
872      img_00872.jpg        sphere       yellow     476.5      105.5
873      img_00873.jpg        torus        blue       360.2      144.8
874      img_00874.jpg        sphere       yellow     439.0      218.5
875      img_00875.jpg        cube         yellow     338.2      73.1
876      img_00876.jpg        cone         yellow     62.4       76.1
877      img_00877.jpg        torus        green      465.4      183.0
878      img_00878.jpg        cylinder     yellow     68.4       167.0
879      img_00879.jpg        cube         green      372.6      212.3
880      img_00880.jpg        cylinder     blue       288.1      72.9
881      img_00881.jpg        torus        green      523.1      237.0
882      img_00882.jpg        sphere       yellow     576.6      266.7
883      img_00883.jpg        cylinder     red        54.4       219.2
884      img_00884.jpg        sphere       red        429.4      127.5
885      img_00885.jpg        cube         yellow     88.8       76.7
886      img_00886.jpg        cube         green      143.5      281.6
887      img_00887.jpg        cube         yellow     98.3       234.8
888      img_00888.jpg        sphere       blue       360.9      189.5
889      img_00889.jpg        cube         yellow     86.8       285.4
890      img_00890.jpg        cone         blue       431.6      74.5
891      img_00891.jpg        cylinder     green      139.9      101.1
892      img_00892.jpg        cone         red        515.1      194.9
893      img_00893.jpg        cylinder     blue       126.5      200.0
894      img_00894.jpg        sphere       green      593.3      283.3
895      img_00895.jpg        sphere       green      127.2      113.8
896      img_00896.jpg        cone         yellow     136.8      224.9
897      img_00897.jpg        cone         blue       223.7      230.2
898      img_00898.jpg        sphere       green      281.1      70.5
899      img_00899.jpg        torus        yellow     118.5      266.3
900      img_00900.jpg        cube         blue       511.2      200.9
901      img_00901.jpg        sphere       blue       195.3      281.0
902      img_00902.jpg        cone         green      96.1       207.5
903      img_00903.jpg        cylinder     blue       496.4      131.1
904      img_00904.jpg        cylinder     red        449.2      174.0
905      img_00905.jpg        torus        red        423.2      206.4
906      img_00906.jpg        sphere       yellow     528.9      77.2
907      img_00907.jpg        cone         yellow     230.8      220.0
908      img_00908.jpg        cylinder     blue       99.5       189.3
909      img_00909.jpg        sphere       red        236.9      274.6
910      img_00910.jpg        torus        yellow     106.9      98.7
911      img_00911.jpg        torus        green      320.8      80.0
912      img_00912.jpg        cylinder     red        481.0      80.0
913      img_00913.jpg        torus        red        503.2      98.6
914      img_00914.jpg        torus        yellow     491.4      219.8
915      img_00915.jpg        torus        yellow     378.4      290.8
916      img_00916.jpg        sphere       blue       147.5      118.7
917      img_00917.jpg        cone         blue       47.7       249.7
918      img_00918.jpg        cylinder     red        309.1      281.7
919      img_00919.jpg        cone         green      123.7      179.2
920      img_00920.jpg        cylinder     yellow     107.9      271.9
921      img_00921.jpg        cube         blue       266.0      72.9
922      img_00922.jpg        cylinder     yellow     354.7      199.6
923      img_00923.jpg        torus        blue       52.8       124.8
924      img_00924.jpg        cube         blue       593.6      270.2
925      img_00925.jpg        cone         red        298.7      142.0
926      img_00926.jpg        cone         red        210.1      199.1
927      img_00927.jpg        cylinder     yellow     145.9      69.7
928      img_00928.jpg        sphere       yellow     272.4      267.1
929      img_00929.jpg        torus        green      284.1      92.6
930      img_00930.jpg        torus        blue       530.0      114.6
931      img_00931.jpg        cylinder     green      197.3      124.4
932      img_00932.jpg        cylinder     blue       350.5      238.9
933      img_00933.jpg        cube         red        54.0       219.8
934      img_00934.jpg        cylinder     red        251.8      84.7
935      img_00935.jpg        cube         blue       434.1      213.4
936      img_00936.jpg        sphere       red        468.3      211.2
937      img_00937.jpg        cone         red        245.8      153.1
938      img_00938.jpg        cone         blue       496.4      109.4
939      img_00939.jpg        cube         green      455.0      68.5
940      img_00940.jpg        torus        blue       175.8      185.6
941      img_00941.jpg        cube         red        592.4      284.8
942      img_00942.jpg        cube         green      343.0      132.1
943      img_00943.jpg        torus        blue       480.7      152.4
944      img_00944.jpg        cone         blue       381.8      191.3
945      img_00945.jpg        sphere       blue       145.3      105.6
946      img_00946.jpg        cube         blue       282.9      115.3
947      img_00947.jpg        sphere       red        345.0      284.3
948      img_00948.jpg        torus        green      396.2      243.5
949      img_00949.jpg        cube         yellow     334.2      221.7
950      img_00950.jpg        cube         red        515.7      233.3
951      img_00951.jpg        cube         red        199.8      190.2
952      img_00952.jpg        cylinder     yellow     130.3      170.1
953      img_00953.jpg        sphere       green      268.5      235.6
954      img_00954.jpg        torus        red        444.1      195.9
955      img_00955.jpg        cone         blue       309.0      224.3
956      img_00956.jpg        torus        green      457.2      253.4
957      img_00957.jpg        torus        blue       180.3      222.9
958      img_00958.jpg        sphere       green      176.2      142.6
959      img_00959.jpg        torus        red        391.6      265.9
960      img_00960.jpg        cylinder     green      354.5      88.0
961      img_00961.jpg        cylinder     yellow     342.7      206.2
962      img_00962.jpg        cylinder     blue       533.6      237.7
963      img_00963.jpg        torus        green      309.9      174.0
964      img_00964.jpg        cone         red        144.3      119.3
965      img_00965.jpg        cube         blue       436.9      225.9
966      img_00966.jpg        cube         blue       238.5      81.3
967      img_00967.jpg        torus        yellow     482.7      154.5
968      img_00968.jpg        cylinder     blue       225.6      191.1
969      img_00969.jpg        torus        red        384.5      98.5
970      img_00970.jpg        cone         yellow     151.2      120.0
971      img_00971.jpg        cube         red        350.1      123.9
972      img_00972.jpg        sphere       green      365.2      238.7
973      img_00973.jpg        sphere       yellow     402.4      77.3
974      img_00974.jpg        sphere       green      315.7      235.5
975      img_00975.jpg        torus        yellow     249.5      192.2
976      img_00976.jpg        sphere       red        230.6      226.1
977      img_00977.jpg        sphere       blue       267.0      146.7
978      img_00978.jpg        cone         green      493.6      153.8
979      img_00979.jpg        cube         red        375.6      138.4
980      img_00980.jpg        torus        green      174.9      230.1
981      img_00981.jpg        cube         blue       308.3      180.6
982      img_00982.jpg        torus        red        145.6      226.9
983      img_00983.jpg        torus        blue       218.2      231.0
984      img_00984.jpg        sphere       red        384.2      125.8
985      img_00985.jpg        sphere       green      444.8      173.3
986      img_00986.jpg        cylinder     red        480.2      75.7
987      img_00987.jpg        sphere       yellow     596.9      175.4
988      img_00988.jpg        cylinder     green      228.5      92.6
989      img_00989.jpg        cone         red        112.9      276.6
990      img_00990.jpg        cylinder     yellow     76.7       114.3
991      img_00991.jpg        sphere       yellow     132.2      222.2
992      img_00992.jpg        cone         yellow     300.2      162.3
993      img_00993.jpg        sphere       yellow     597.1      114.6
994      img_00994.jpg        cylinder     red        160.7      128.1
995      img_00995.jpg        cylinder     blue       310.9      210.9
996      img_00996.jpg        cube         green      316.2      222.5
997      img_00997.jpg        cylinder     red        191.2      172.6
998      img_00998.jpg        sphere       yellow     62.9       103.6
999      img_00999.jpg        torus        blue       113.3      158.1
1000     img_01000.jpg        cone         red        206.9      149.2
1001     img_01001.jpg        sphere       blue       436.1      64.0
1002     img_01002.jpg        cone         yellow     46.0       71.5
1003     img_01003.jpg        torus        blue       214.4      183.1
1004     img_01004.jpg        cube         yellow     511.8      225.2
1005     img_01005.jpg        sphere       yellow     94.0       63.7
1006     img_01006.jpg        cone         yellow     512.8      117.0
1007     img_01007.jpg        sphere       yellow     109.7      76.3
1008     img_01008.jpg        cube         yellow     349.4      186.8
1009     img_01009.jpg        cylinder     green      142.9      139.7
1010     img_01010.jpg        sphere       yellow     144.2      85.2
1011     img_01011.jpg        cylinder     green      401.0      261.9
1012     img_01012.jpg        cube         yellow     202.3      180.5
1013     img_01013.jpg        cylinder     yellow     217.4      221.1
1014     img_01014.jpg        cube         green      172.6      251.8
1015     img_01015.jpg        torus        green      263.6      101.7
1016     img_01016.jpg        cone         green      45.1       69.6
1017     img_01017.jpg        cone         blue       533.0      259.3
1018     img_01018.jpg        cylinder     yellow     57.3       96.2
1019     img_01019.jpg        cylinder     blue       164.8      269.0
1020     img_01020.jpg        cone         red        383.2      71.2
1021     img_01021.jpg        cube         blue       219.1      128.5
1022     img_01022.jpg        torus        yellow     580.7      132.7
1023     img_01023.jpg        cylinder     red        268.4      204.5
1024     img_01024.jpg        torus        blue       68.3       155.1
1025     img_01025.jpg        torus        green      273.3      271.6
1026     img_01026.jpg        cone         red        67.3       271.4
1027     img_01027.jpg        torus        red        536.1      125.0
1028     img_01028.jpg        cylinder     green      269.0      182.5
1029     img_01029.jpg        cylinder     red        368.9      216.5
1030     img_01030.jpg        cone         blue       56.1       128.8
1031     img_01031.jpg        cube         yellow     364.7      194.1
1032     img_01032.jpg        sphere       blue       54.4       127.9
1033     img_01033.jpg        torus        red        104.2      221.8
1034     img_01034.jpg        sphere       red        341.3      104.2
1035     img_01035.jpg        cylinder     red        175.5      192.9
1036     img_01036.jpg        sphere       red        185.7      204.7
1037     img_01037.jpg        cone         green      167.4      242.4
1038     img_01038.jpg        cone         red        49.2       174.4
1039     img_01039.jpg        cone         yellow     320.2      269.3
1040     img_01040.jpg        torus        green      140.0      179.4
1041     img_01041.jpg        cube         red        399.3      78.5
1042     img_01042.jpg        cylinder     yellow     371.0      98.4
1043     img_01043.jpg        torus        green      510.0      291.4
1044     img_01044.jpg        cylinder     yellow     577.8      207.5
1045     img_01045.jpg        cube         green      519.0      111.3
1046     img_01046.jpg        sphere       yellow     179.5      135.8
1047     img_01047.jpg        cone         yellow     478.2      187.6
1048     img_01048.jpg        cone         blue       110.1      99.0
1049     img_01049.jpg        cone         yellow     274.8      278.8
1050     img_01050.jpg        cone         blue       415.8      216.2
1051     img_01051.jpg        cube         green      65.7       92.6
1052     img_01052.jpg        cylinder     blue       264.8      185.4
1053     img_01053.jpg        cube         yellow     56.7       100.7
1054     img_01054.jpg        cylinder     green      82.4       287.6
1055     img_01055.jpg        sphere       green      154.1      274.1
1056     img_01056.jpg        torus        red        138.3      289.0
1057     img_01057.jpg        sphere       blue       189.1      112.2
1058     img_01058.jpg        cylinder     blue       482.8      287.9
1059     img_01059.jpg        cone         red        30.9       238.3
1060     img_01060.jpg        cube         yellow     434.6      62.6
1061     img_01061.jpg        torus        red        450.5      207.5
1062     img_01062.jpg        cube         blue       286.1      64.2
1063     img_01063.jpg        cube         blue       292.0      281.3
1064     img_01064.jpg        sphere       green      126.0      211.0
1065     img_01065.jpg        cylinder     blue       206.5      122.4
1066     img_01066.jpg        cube         blue       168.0      144.1
1067     img_01067.jpg        sphere       red        37.2       206.6
1068     img_01068.jpg        torus        yellow     439.3      191.1
1069     img_01069.jpg        sphere       red        344.2      112.9
1070     img_01070.jpg        torus        blue       137.7      274.6
1071     img_01071.jpg        cone         green      183.2      158.6
1072     img_01072.jpg        torus        red        348.3      266.0
1073     img_01073.jpg        torus        blue       93.9       255.5
1074     img_01074.jpg        cylinder     green      518.7      233.9
1075     img_01075.jpg        cone         blue       54.5       69.1
1076     img_01076.jpg        cube         red        82.6       172.3
1077     img_01077.jpg        cylinder     yellow     93.9       124.0
1078     img_01078.jpg        sphere       blue       252.7      150.8
1079     img_01079.jpg        cube         blue       489.8      214.7
1080     img_01080.jpg        cylinder     green      269.2      153.6
1081     img_01081.jpg        cylinder     blue       311.9      284.5
1082     img_01082.jpg        cube         red        245.5      98.3
1083     img_01083.jpg        torus        blue       297.6      174.0
1084     img_01084.jpg        cube         yellow     564.4      274.0
1085     img_01085.jpg        torus        yellow     481.7      131.6
1086     img_01086.jpg        cylinder     yellow     239.6      107.2
1087     img_01087.jpg        cube         yellow     200.9      271.8
1088     img_01088.jpg        cube         green      249.7      180.3
1089     img_01089.jpg        torus        green      523.8      95.0
1090     img_01090.jpg        torus        yellow     390.2      81.6
1091     img_01091.jpg        torus        yellow     149.2      222.6
1092     img_01092.jpg        cone         yellow     183.3      158.1
1093     img_01093.jpg        sphere       yellow     47.9       182.0
1094     img_01094.jpg        cylinder     red        352.5      198.0
1095     img_01095.jpg        cylinder     red        246.1      242.8
1096     img_01096.jpg        torus        yellow     523.3      197.5
1097     img_01097.jpg        cylinder     green      384.1      72.5
1098     img_01098.jpg        sphere       blue       572.0      172.1
1099     img_01099.jpg        cone         green      452.3      113.3
1100     img_01100.jpg        cone         green      351.9      210.5
1101     img_01101.jpg        cone         green      329.2      134.7
1102     img_01102.jpg        cube         blue       554.6      239.6
1103     img_01103.jpg        cylinder     blue       602.3      225.0
1104     img_01104.jpg        cone         red        566.6      142.0
1105     img_01105.jpg        cone         green      593.5      68.2
1106     img_01106.jpg        torus        yellow     511.6      218.9
1107     img_01107.jpg        cube         green      553.2      80.6
1108     img_01108.jpg        cube         yellow     231.0      244.1
1109     img_01109.jpg        cylinder     yellow     277.6      268.0
1110     img_01110.jpg        cube         blue       192.6      276.0
1111     img_01111.jpg        cone         red        538.0      179.8
1112     img_01112.jpg        cube         green      539.4      84.8
1113     img_01113.jpg        cylinder     green      368.7      101.1
1114     img_01114.jpg        sphere       yellow     437.5      270.1
1115     img_01115.jpg        cone         blue       520.8      170.0
1116     img_01116.jpg        torus        red        226.6      138.1
1117     img_01117.jpg        cone         red        322.7      140.8
1118     img_01118.jpg        cylinder     green      91.9       154.7
1119     img_01119.jpg        sphere       blue       176.7      235.4
1120     img_01120.jpg        cylinder     red        205.1      70.5
1121     img_01121.jpg        cube         blue       554.3      278.2
1122     img_01122.jpg        sphere       blue       361.3      75.9
1123     img_01123.jpg        cone         blue       292.3      244.1
1124     img_01124.jpg        cylinder     green      456.9      208.0
1125     img_01125.jpg        cylinder     green      205.1      78.6
1126     img_01126.jpg        cube         yellow     197.0      172.8
1127     img_01127.jpg        torus        yellow     468.6      159.7
1128     img_01128.jpg        cube         blue       140.3      70.2
1129     img_01129.jpg        cube         red        353.7      249.0
1130     img_01130.jpg        sphere       blue       391.8      87.7
1131     img_01131.jpg        torus        yellow     274.5      175.1
1132     img_01132.jpg        cylinder     yellow     491.8      168.1
1133     img_01133.jpg        cylinder     yellow     353.4      97.5
1134     img_01134.jpg        cone         red        232.9      192.1
1135     img_01135.jpg        cube         red        140.5      69.2
1136     img_01136.jpg        cone         blue       467.0      173.9
1137     img_01137.jpg        sphere       blue       203.2      153.0
1138     img_01138.jpg        torus        yellow     555.1      79.1
1139     img_01139.jpg        cylinder     blue       354.3      135.9
1140     img_01140.jpg        cylinder     blue       219.1      280.0
1141     img_01141.jpg        cylinder     yellow     330.3      94.3
1142     img_01142.jpg        cylinder     green      282.5      194.0
1143     img_01143.jpg        sphere       blue       546.9      252.0
1144     img_01144.jpg        sphere       red        90.3       161.9
1145     img_01145.jpg        cone         yellow     228.2      146.1
1146     img_01146.jpg        cone         red        328.8      178.8
1147     img_01147.jpg        cube         green      387.1      249.6
1148     img_01148.jpg        cylinder     yellow     441.7      80.8
1149     img_01149.jpg        cube         blue       374.4      248.0
1150     img_01150.jpg        torus        red        199.4      148.3
1151     img_01151.jpg        cone         green      158.7      176.0
1152     img_01152.jpg        cylinder     blue       49.9       177.5
1153     img_01153.jpg        cylinder     blue       344.6      190.3
1154     img_01154.jpg        cylinder     blue       534.9      147.7
1155     img_01155.jpg        sphere       blue       166.0      193.9
1156     img_01156.jpg        cone         yellow     317.2      227.5
1157     img_01157.jpg        cube         red        282.3      196.2
1158     img_01158.jpg        cylinder     red        275.4      212.7
1159     img_01159.jpg        torus        yellow     485.8      94.3
1160     img_01160.jpg        sphere       yellow     388.7      206.7
1161     img_01161.jpg        cylinder     red        520.1      93.7
1162     img_01162.jpg        torus        green      129.5      81.0
1163     img_01163.jpg        cylinder     blue       337.5      237.3
1164     img_01164.jpg        torus        red        186.8      85.6
1165     img_01165.jpg        sphere       red        97.5       189.8
1166     img_01166.jpg        cone         yellow     306.1      237.9
1167     img_01167.jpg        cube         blue       378.8      253.3
1168     img_01168.jpg        torus        yellow     395.4      85.0
1169     img_01169.jpg        sphere       blue       379.4      224.7
1170     img_01170.jpg        cone         red        240.7      71.7
1171     img_01171.jpg        sphere       red        126.1      63.5
1172     img_01172.jpg        cylinder     red        463.8      110.3
1173     img_01173.jpg        cylinder     red        50.0       158.8
1174     img_01174.jpg        sphere       green      488.2      252.1
1175     img_01175.jpg        sphere       red        185.7      133.7
1176     img_01176.jpg        sphere       red        458.3      81.4
1177     img_01177.jpg        cylinder     red        76.9       86.2
1178     img_01178.jpg        torus        yellow     450.3      231.7
1179     img_01179.jpg        cylinder     red        246.1      182.4
1180     img_01180.jpg        torus        blue       121.2      232.9
1181     img_01181.jpg        sphere       blue       421.7      134.0
1182     img_01182.jpg        cylinder     green      118.9      190.2
1183     img_01183.jpg        cone         red        61.2       153.3
1184     img_01184.jpg        cone         red        340.5      278.1
1185     img_01185.jpg        torus        yellow     450.8      83.5
1186     img_01186.jpg        cone         red        93.0       162.1
1187     img_01187.jpg        sphere       blue       466.1      275.9
1188     img_01188.jpg        cone         blue       456.3      279.6
1189     img_01189.jpg        cube         red        331.2      66.1
1190     img_01190.jpg        cone         blue       571.7      130.1
1191     img_01191.jpg        cube         green      441.7      272.5
1192     img_01192.jpg        cube         red        107.0      257.4
1193     img_01193.jpg        cube         yellow     323.7      188.5
1194     img_01194.jpg        cylinder     yellow     426.2      70.9
1195     img_01195.jpg        torus        red        317.7      243.1
1196     img_01196.jpg        cylinder     yellow     238.9      184.4
1197     img_01197.jpg        sphere       green      330.7      228.2
1198     img_01198.jpg        cone         yellow     227.8      208.4
1199     img_01199.jpg        cylinder     yellow     256.7      89.2
1200     img_01200.jpg        torus        green      447.5      222.7
1201     img_01201.jpg        torus        blue       436.9      102.3
1202     img_01202.jpg        cube         yellow     410.3      101.5
1203     img_01203.jpg        cube         blue       497.8      133.7
1204     img_01204.jpg        sphere       red        132.3      276.5
1205     img_01205.jpg        torus        green      184.3      153.0
1206     img_01206.jpg        torus        green      374.0      226.4
1207     img_01207.jpg        cylinder     green      496.2      188.5
1208     img_01208.jpg        cube         red        64.7       70.1
1209     img_01209.jpg        torus        green      201.8      128.2
1210     img_01210.jpg        cube         red        435.0      94.6
1211     img_01211.jpg        sphere       yellow     273.0      138.9
1212     img_01212.jpg        cylinder     yellow     435.8      89.2
1213     img_01213.jpg        cylinder     red        114.3      244.4
1214     img_01214.jpg        cube         yellow     547.3      208.9
1215     img_01215.jpg        cylinder     blue       312.8      278.1
1216     img_01216.jpg        cube         blue       573.2      148.1
1217     img_01217.jpg        cube         green      542.8      257.2
1218     img_01218.jpg        cone         green      102.2      256.4
1219     img_01219.jpg        cylinder     red        462.0      191.0
1220     img_01220.jpg        cube         blue       309.5      274.0
1221     img_01221.jpg        sphere       blue       53.6       202.8
1222     img_01222.jpg        torus        yellow     120.0      264.4
1223     img_01223.jpg        sphere       green      596.1      61.4
1224     img_01224.jpg        cube         green      556.1      168.0
1225     img_01225.jpg        cube         yellow     435.7      100.6
1226     img_01226.jpg        sphere       yellow     172.3      280.6
1227     img_01227.jpg        sphere       red        212.2      185.7
1228     img_01228.jpg        sphere       red        104.5      74.9
1229     img_01229.jpg        sphere       yellow     544.7      241.8
1230     img_01230.jpg        sphere       yellow     317.2      273.7
1231     img_01231.jpg        sphere       blue       94.3       130.1
1232     img_01232.jpg        torus        yellow     474.6      185.8
1233     img_01233.jpg        cylinder     blue       370.2      124.0
1234     img_01234.jpg        cube         blue       491.6      225.4
1235     img_01235.jpg        cone         yellow     216.8      239.1
1236     img_01236.jpg        sphere       yellow     463.1      222.4
1237     img_01237.jpg        torus        green      130.2      273.3
1238     img_01238.jpg        sphere       yellow     342.8      170.4
1239     img_01239.jpg        cylinder     green      166.9      136.2
1240     img_01240.jpg        cylinder     blue       282.6      114.9
1241     img_01241.jpg        cone         green      337.8      266.3
1242     img_01242.jpg        cylinder     green      162.3      126.6
1243     img_01243.jpg        sphere       blue       585.0      140.7
1244     img_01244.jpg        sphere       green      305.9      258.7
1245     img_01245.jpg        cube         green      541.7      84.5
1246     img_01246.jpg        cone         blue       330.1      181.9
1247     img_01247.jpg        sphere       red        230.7      132.9
1248     img_01248.jpg        cylinder     yellow     550.3      137.1
1249     img_01249.jpg        sphere       blue       466.1      96.1
1250     img_01250.jpg        cone         red        572.8      211.8
1251     img_01251.jpg        cylinder     green      193.5      125.3
1252     img_01252.jpg        cube         red        326.4      162.7
1253     img_01253.jpg        cone         yellow     51.6       155.7
1254     img_01254.jpg        cylinder     blue       64.4       283.4
1255     img_01255.jpg        cube         yellow     255.6      252.8
1256     img_01256.jpg        cylinder     red        417.6      232.0
1257     img_01257.jpg        cone         blue       527.1      67.6
1258     img_01258.jpg        cylinder     green      144.9      105.4
1259     img_01259.jpg        sphere       yellow     274.7      271.0
1260     img_01260.jpg        cylinder     yellow     551.8      160.4
1261     img_01261.jpg        sphere       red        568.3      238.6
1262     img_01262.jpg        torus        blue       588.5      278.3
1263     img_01263.jpg        cube         red        76.2       265.3
1264     img_01264.jpg        cube         yellow     483.8      285.1
1265     img_01265.jpg        cylinder     green      193.5      143.8
1266     img_01266.jpg        cube         green      227.0      130.7
1267     img_01267.jpg        sphere       blue       278.7      116.7
1268     img_01268.jpg        sphere       red        538.5      286.5
1269     img_01269.jpg        cone         blue       260.5      242.6
1270     img_01270.jpg        cube         green      349.9      124.7
1271     img_01271.jpg        cube         yellow     163.8      71.1
1272     img_01272.jpg        cube         blue       68.3       263.1
1273     img_01273.jpg        cylinder     yellow     565.9      193.2
1274     img_01274.jpg        cone         yellow     105.4      218.0
1275     img_01275.jpg        cone         blue       93.5       67.4
1276     img_01276.jpg        torus        green      110.0      103.7
1277     img_01277.jpg        cone         red        229.6      251.0
1278     img_01278.jpg        torus        yellow     211.1      92.9
1279     img_01279.jpg        cylinder     red        573.4      244.4
1280     img_01280.jpg        cylinder     red        545.2      112.2
1281     img_01281.jpg        cylinder     blue       182.8      96.0
1282     img_01282.jpg        cube         yellow     507.8      198.5
1283     img_01283.jpg        torus        yellow     209.3      246.1
1284     img_01284.jpg        cylinder     green      171.3      138.1
1285     img_01285.jpg        torus        yellow     66.0       225.1
1286     img_01286.jpg        cone         yellow     607.1      269.8
1287     img_01287.jpg        cylinder     green      565.6      238.5
1288     img_01288.jpg        cylinder     green      470.1      274.1
1289     img_01289.jpg        torus        yellow     540.1      282.2
1290     img_01290.jpg        torus        green      162.6      276.4
1291     img_01291.jpg        cone         green      562.8      208.4
1292     img_01292.jpg        sphere       green      424.5      126.2
1293     img_01293.jpg        cylinder     blue       385.9      254.9
1294     img_01294.jpg        cylinder     yellow     532.9      255.8
1295     img_01295.jpg        cylinder     yellow     536.0      148.5
1296     img_01296.jpg        cone         blue       523.9      82.8
1297     img_01297.jpg        cube         blue       566.3      138.9
1298     img_01298.jpg        cylinder     green      582.9      169.9
1299     img_01299.jpg        torus        yellow     147.8      135.8
1300     img_01300.jpg        cylinder     yellow     364.3      241.8
1301     img_01301.jpg        torus        yellow     486.6      186.0
1302     img_01302.jpg        cube         red        187.3      198.7
1303     img_01303.jpg        cylinder     red        168.2      85.3
1304     img_01304.jpg        cube         blue       405.2      277.2
1305     img_01305.jpg        torus        yellow     355.3      218.8
1306     img_01306.jpg        torus        blue       262.3      196.4
1307     img_01307.jpg        sphere       yellow     241.6      187.3
1308     img_01308.jpg        cone         blue       472.1      280.5
1309     img_01309.jpg        cylinder     green      212.6      192.8
1310     img_01310.jpg        torus        red        581.9      181.6
1311     img_01311.jpg        sphere       yellow     495.2      157.1
1312     img_01312.jpg        cone         blue       260.4      93.5
1313     img_01313.jpg        torus        blue       511.9      167.0
1314     img_01314.jpg        torus        blue       438.6      257.9
1315     img_01315.jpg        cone         blue       601.9      244.1
1316     img_01316.jpg        cylinder     red        477.9      266.1
1317     img_01317.jpg        cone         red        312.7      192.2
1318     img_01318.jpg        cylinder     blue       360.8      199.5
1319     img_01319.jpg        torus        blue       89.5       139.9
1320     img_01320.jpg        cylinder     blue       424.0      75.5
1321     img_01321.jpg        cube         blue       83.7       184.1
1322     img_01322.jpg        cube         yellow     491.6      93.9
1323     img_01323.jpg        torus        red        579.0      100.7
1324     img_01324.jpg        cylinder     red        415.3      147.8
1325     img_01325.jpg        torus        yellow     543.8      71.8
1326     img_01326.jpg        cube         red        337.2      272.7
1327     img_01327.jpg        cone         yellow     408.9      239.6
1328     img_01328.jpg        sphere       red        562.8      131.7
1329     img_01329.jpg        cone         yellow     514.1      259.9
1330     img_01330.jpg        cone         blue       119.2      275.3
1331     img_01331.jpg        cube         green      576.1      119.5
1332     img_01332.jpg        sphere       yellow     367.7      134.5
1333     img_01333.jpg        cube         green      583.4      233.6
1334     img_01334.jpg        cylinder     blue       219.3      209.9
1335     img_01335.jpg        cube         yellow     152.8      92.7
1336     img_01336.jpg        cube         blue       120.0      191.4
1337     img_01337.jpg        torus        red        54.0       120.6
1338     img_01338.jpg        sphere       red        303.3      120.2
1339     img_01339.jpg        cylinder     blue       397.5      159.4
1340     img_01340.jpg        sphere       blue       285.6      86.8
1341     img_01341.jpg        sphere       blue       123.8      73.2
1342     img_01342.jpg        sphere       yellow     463.1      163.6
1343     img_01343.jpg        sphere       green      427.3      267.8
1344     img_01344.jpg        cone         green      260.1      194.3
1345     img_01345.jpg        torus        blue       362.2      91.7
1346     img_01346.jpg        torus        red        83.3       112.6
1347     img_01347.jpg        cone         red        166.0      104.1
1348     img_01348.jpg        cylinder     yellow     290.5      217.4
1349     img_01349.jpg        cone         green      125.9      158.9
1350     img_01350.jpg        sphere       yellow     430.0      271.6
1351     img_01351.jpg        sphere       yellow     220.2      256.9
1352     img_01352.jpg        cube         yellow     92.6       115.5
1353     img_01353.jpg        cone         green      395.3      79.1
1354     img_01354.jpg        sphere       blue       82.9       102.0
1355     img_01355.jpg        cone         red        581.1      142.0
1356     img_01356.jpg        cone         yellow     146.1      188.2
1357     img_01357.jpg        torus        green      222.2      81.5
1358     img_01358.jpg        cube         blue       205.1      250.1
1359     img_01359.jpg        cylinder     blue       165.5      132.3
1360     img_01360.jpg        torus        blue       112.1      179.8
1361     img_01361.jpg        sphere       red        513.5      187.9
1362     img_01362.jpg        torus        yellow     562.4      210.8
1363     img_01363.jpg        torus        yellow     68.2       206.7
1364     img_01364.jpg        cylinder     red        440.5      86.1
1365     img_01365.jpg        torus        green      425.4      246.1
1366     img_01366.jpg        cube         green      164.3      249.5
1367     img_01367.jpg        sphere       yellow     537.5      109.7
1368     img_01368.jpg        cone         red        564.1      100.7
1369     img_01369.jpg        torus        green      84.5       199.1
1370     img_01370.jpg        cylinder     blue       182.1      188.1
1371     img_01371.jpg        cube         green      147.4      262.5
1372     img_01372.jpg        cube         red        465.6      191.6
1373     img_01373.jpg        cube         green      267.4      123.7
1374     img_01374.jpg        cylinder     blue       595.6      119.6
1375     img_01375.jpg        sphere       green      548.9      252.2
1376     img_01376.jpg        cube         red        347.5      162.9
1377     img_01377.jpg        cone         green      484.0      213.3
