Index    Filename             Shape        Color      X (px)     Y (px)
1217     img_01217.jpg        sphere       blue       401.8      148.8
1218     img_01218.jpg        cube         red        218.0      163.5
1219     img_01219.jpg        cube         blue       547.7      122.2
1220     img_01220.jpg        cone         red        155.2      103.1
1221     img_01221.jpg        cylinder     yellow     446.2      181.6
1222     img_01222.jpg        cone         blue       561.1      145.9
1223     img_01223.jpg        cone         green      440.8      176.5
1224     img_01224.jpg        cone         yellow     148.1      253.0
1225     img_01225.jpg        cylinder     green      111.2      239.5
1226     img_01226.jpg        sphere       yellow     254.2      117.2
1227     img_01227.jpg        cube         red        310.3      119.9
1228     img_01228.jpg        cube         green      253.8      182.9
1229     img_01229.jpg        cone         green      357.5      263.8
1230     img_01230.jpg        cylinder     blue       504.8      182.8
1231     img_01231.jpg        cube         yellow     83.8       143.3
1232     img_01232.jpg        cube         blue       265.9      260.7
1233     img_01233.jpg        cone         red        215.1      68.6
1234     img_01234.jpg        cube         yellow     54.4       176.4
1235     img_01235.jpg        cone         yellow     485.1      206.1
1236     img_01236.jpg        cylinder     yellow     421.3      158.3
1237     img_01237.jpg        cylinder     green      473.4      147.8
1238     img_01238.jpg        cylinder     red        95.8       181.5
1239     img_01239.jpg        cone         yellow     300.2      247.0
1240     img_01240.jpg        sphere       red        213.8      180.0
1241     img_01241.jpg        cube         blue       85.1       90.0
1242     img_01242.jpg        cone         red        342.8      172.2
1243     img_01243.jpg        cube         blue       166.2      70.1
1244     img_01244.jpg        cylinder     yellow     568.2      151.3
1245     img_01245.jpg        cylinder     red        295.2      222.9
1246     img_01246.jpg        cone         red        282.4      272.4
1247     img_01247.jpg        sphere       green      525.4      262.1
1248     img_01248.jpg        sphere       blue       508.0      222.2
1249     img_01249.jpg        sphere       red        566.2      255.0
1250     img_01250.jpg        sphere       green      396.6      267.4
1251     img_01251.jpg        cylinder     red        522.4      136.7
1252     img_01252.jpg        cube         red        90.7       213.7
1253     img_01253.jpg        cube         green      335.8      155.2
1254     img_01254.jpg        sphere       green      405.1      124.5
1255     img_01255.jpg        cube         red        285.0      155.6
1256     img_01256.jpg        sphere       yellow     74.8       106.4
1257     img_01257.jpg        cylinder     red        235.9      194.3
1258     img_01258.jpg        cylinder     red        402.3      100.3
1259     img_01259.jpg        cylinder     yellow     198.7      137.2
1260     img_01260.jpg        cube         green      421.4      221.2
1261     img_01261.jpg        cube         yellow     151.7      110.2
1262     img_01262.jpg        cube         green      196.0      126.7
1263     img_01263.jpg        cylinder     green      37.0       239.0
1264     img_01264.jpg        cube         red        92.5       172.6
1265     img_01265.jpg        cone         blue       400.1      269.5
1266     img_01266.jpg        cube         blue       251.0      148.7
1267     img_01267.jpg        cube         yellow     118.4      246.7
1268     img_01268.jpg        sphere       yellow     523.4      235.5
1269     img_01269.jpg        cone         green      231.9      90.6
1270     img_01270.jpg        cone         blue       129.0      217.7
1271     img_01271.jpg        cone         yellow     479.2      157.0
1272     img_01272.jpg        sphere       green      53.4       218.3
1273     img_01273.jpg        cone         green      495.1      252.2
1274     img_01274.jpg        cylinder     blue       212.2      68.5
1275     img_01275.jpg        cube         green      422.9      189.8
1276     img_01276.jpg        sphere       green      115.5      258.8
1277     img_01277.jpg        sphere       blue       481.0      149.3
1278     img_01278.jpg        sphere       green      367.5      143.0
1279     img_01279.jpg        cone         green      224.5      215.8
1280     img_01280.jpg        cone         red        159.3      99.3
1281     img_01281.jpg        cylinder     blue       71.5       240.6
1282     img_01282.jpg        cylinder     blue       249.8      187.4
1283     img_01283.jpg        cube         yellow     311.6      88.9
1284     img_01284.jpg        cube         green      525.2      150.4
1285     img_01285.jpg        cube         yellow     431.1      194.6
1286     img_01286.jpg        cylinder     green      182.4      73.2
1287     img_01287.jpg        cylinder     blue       198.1      207.0
1288     img_01288.jpg        sphere       yellow     145.1      123.0
1289     img_01289.jpg        cube         red        262.9      217.3
1290     img_01290.jpg        cube         red        301.5      207.4
1291     img_01291.jpg        cube         yellow     446.0      82.4
1292     img_01292.jpg        cone         blue       195.2      87.5
1293     img_01293.jpg        cylinder     yellow     512.1      246.3
1294     img_01294.jpg        sphere       green      177.4      121.6
1295     img_01295.jpg        cylinder     yellow     198.7      208.3
1296     img_01296.jpg        cylinder     green      178.6      88.9
1297     img_01297.jpg        cone         blue       520.5      147.8
1298     img_01298.jpg        cone         blue       236.8      116.5
1299     img_01299.jpg        sphere       blue       195.9      98.6
1300     img_01300.jpg        cylinder     green      315.5      264.4
1301     img_01301.jpg        cone         green      426.2      251.3
1302     img_01302.jpg        cube         yellow     590.1      78.7
1303     img_01303.jpg        cone         yellow     70.6       269.6
1304     img_01304.jpg        cylinder     blue       281.4      114.1
1305     img_01305.jpg        cone         green      71.3       161.3
1306     img_01306.jpg        cone         green      422.7      266.1
1307     img_01307.jpg        cone         blue       385.9      140.8
1308     img_01308.jpg        cylinder     green      222.2      196.2
1309     img_01309.jpg        cylinder     yellow     407.7      275.6
1310     img_01310.jpg        cube         red        264.4      87.9
1311     img_01311.jpg        sphere       red        63.5       219.6
1312     img_01312.jpg        sphere       red        458.0      190.5
1313     img_01313.jpg        cylinder     blue       536.1      211.8
1314     img_01314.jpg        cylinder     green      578.8      111.4
1315     img_01315.jpg        cylinder     green      348.7      173.8
1316     img_01316.jpg        sphere       yellow     109.6      216.9
1317     img_01317.jpg        cube         green      155.8      114.8
1318     img_01318.jpg        sphere       red        459.5      143.2
1319     img_01319.jpg        cylinder     yellow     206.7      219.0
1320     img_01320.jpg        cube         yellow     365.0      105.6
1321     img_01321.jpg        cylinder     red        238.4      192.8
1322     img_01322.jpg        cube         green      48.5       81.6
1323     img_01323.jpg        sphere       blue       539.4      96.6
1324     img_01324.jpg        cube         green      260.3      113.2
1325     img_01325.jpg        cone         yellow     526.5      97.1
1326     img_01326.jpg        cube         yellow     412.7      104.3
1327     img_01327.jpg        cube         green      389.2      71.3
1328     img_01328.jpg        cylinder     green      294.0      65.0
1329     img_01329.jpg        cone         green      110.7      127.5
1330     img_01330.jpg        sphere       red        105.7      187.5
1331     img_01331.jpg        cone         yellow     224.8      171.1
1332     img_01332.jpg        sphere       yellow     459.2      248.2
1333     img_01333.jpg        cube         yellow     400.6      141.4
1334     img_01334.jpg        cube         green      85.4       195.8
1335     img_01335.jpg        sphere       red        461.8      86.8
1336     img_01336.jpg        cylinder     red        185.0      132.4
1337     img_01337.jpg        cylinder     blue       547.5      137.0
1338     img_01338.jpg        cube         green      431.6      261.2
1339     img_01339.jpg        cube         red        326.9      143.0
1340     img_01340.jpg        cylinder     blue       135.6      194.6
1341     img_01341.jpg        sphere       red        492.7      214.4
1342     img_01342.jpg        cone         red        113.2      98.6
1343     img_01343.jpg        cube         blue       152.3      242.1
1344     img_01344.jpg        sphere       green      366.0      286.4
1345     img_01345.jpg        sphere       blue       110.0      156.6
1346     img_01346.jpg        cylinder     blue       113.7      183.6
1347     img_01347.jpg        cone         blue       102.0      204.0
1348     img_01348.jpg        sphere       yellow     538.2      246.6
1349     img_01349.jpg        cylinder     blue       334.1      237.3
1350     img_01350.jpg        sphere       red        138.1      141.4
1351     img_01351.jpg        cylinder     yellow     531.4      71.2
1352     img_01352.jpg        cone         blue       95.1       287.4
1353     img_01353.jpg        cone         red        330.9      233.6
1354     img_01354.jpg        cone         green      364.6      88.0
1355     img_01355.jpg        cylinder     green      321.4      125.9
1356     img_01356.jpg        cube         green      158.2      264.2
1357     img_01357.jpg        cylinder     yellow     191.3      117.4
1358     img_01358.jpg        cylinder     yellow     110.7      157.2
1359     img_01359.jpg        cube         red        440.1      79.1
1360     img_01360.jpg        cone         red        283.4      130.1
1361     img_01361.jpg        sphere       yellow     593.2      221.9
1362     img_01362.jpg        cube         blue       488.1      133.2
1363     img_01363.jpg        cone         yellow     380.8      67.3
1364     img_01364.jpg        sphere       yellow     566.5      154.1
1365     img_01365.jpg        cube         red        424.4      212.3
1366     img_01366.jpg        cylinder     blue       189.8      120.3
1367     img_01367.jpg        sphere       yellow     199.5      165.4
1368     img_01368.jpg        cone         red        124.7      101.3
1369     img_01369.jpg        cube         blue       591.7      120.7
1370     img_01370.jpg        cube         blue       127.9      165.6
1371     img_01371.jpg        cylinder     red        399.0      259.2
1372     img_01372.jpg        sphere       yellow     217.7      124.7
1373     img_01373.jpg        cube         blue       285.8      174.1
1374     img_01374.jpg        cylinder     red        247.6      188.0
1375     img_01375.jpg        cube         red        344.9      184.9
1376     img_01376.jpg        cylinder     red        42.2       84.1
1377     img_01377.jpg        cylinder     red        538.1      203.4
1378     img_01378.jpg        sphere       red        555.5      114.3
1379     img_01379.jpg        sphere       blue       484.7      228.1
1380     img_01380.jpg        sphere       green      133.1      260.9
1381     img_01381.jpg        cylinder     blue       523.1      59.3
1382     img_01382.jpg        cylinder     green      574.3      186.6
1383     img_01383.jpg        cylinder     red        164.9      181.6
1384     img_01384.jpg        cylinder     red        581.2      196.0
1385     img_01385.jpg        cone         yellow     478.5      138.9
1386     img_01386.jpg        sphere       green      107.3      71.8
1387     img_01387.jpg        cone         yellow     56.7       287.2
1388     img_01388.jpg        cone         yellow     178.5      221.0
1389     img_01389.jpg        cylinder     blue       108.8      206.0
1390     img_01390.jpg        cone         yellow     55.6       176.4
1391     img_01391.jpg        sphere       blue       323.7      253.0
1392     img_01392.jpg        sphere       green      226.6      224.5
1393     img_01393.jpg        cube         yellow     515.9      287.9
1394     img_01394.jpg        cone         green      93.4       156.6
1395     img_01395.jpg        sphere       green      314.1      66.2
1396     img_01396.jpg        cylinder     red        525.9      116.4
1397     img_01397.jpg        cone         blue       179.2      172.3
1398     img_01398.jpg        cube         green      40.5       224.0
1399     img_01399.jpg        cylinder     green      564.4      113.5
1400     img_01400.jpg        cube         yellow     415.6      158.9
1401     img_01401.jpg        sphere       yellow     56.5       109.4
1402     img_01402.jpg        cylinder     yellow     597.8      253.3
1403     img_01403.jpg        cylinder     yellow     402.2      284.9
1404     img_01404.jpg        cylinder     green      293.4      222.1
1405     img_01405.jpg        cube         yellow     543.9      126.3
1406     img_01406.jpg        cube         red        498.5      201.2
1407     img_01407.jpg        sphere       red        394.3      63.4
1408     img_01408.jpg        cone         red        573.8      183.8
1409     img_01409.jpg        sphere       yellow     527.0      106.2
1410     img_01410.jpg        cube         red        268.6      178.5
1411     img_01411.jpg        sphere       red        152.3      234.9
1412     img_01412.jpg        cube         yellow     492.7      210.4
1413     img_01413.jpg        cube         red        508.3      141.7
1414     img_01414.jpg        cone         green      472.5      146.0
1415     img_01415.jpg        cone         yellow     200.2      114.8
1416     img_01416.jpg        cylinder     red        309.6      281.0
1417     img_01417.jpg        sphere       yellow     120.2      189.7
1418     img_01418.jpg        cone         blue       83.4       278.1
1419     img_01419.jpg        cube         green      195.9      72.4
1420     img_01420.jpg        cone         blue       361.5      167.0
1421     img_01421.jpg        cylinder     red        408.2      244.1
1422     img_01422.jpg        cylinder     yellow     359.9      184.3
1423     img_01423.jpg        cone         blue       69.3       119.2
1424     img_01424.jpg        cube         green      81.5       168.4
1425     img_01425.jpg        sphere       blue       521.4      265.1
1426     img_01426.jpg        cone         blue       48.3       253.9
1427     img_01427.jpg        cylinder     red        501.1      173.2
1428     img_01428.jpg        cylinder     yellow     232.4      233.7
1429     img_01429.jpg        cube         red        498.4      117.0
1430     img_01430.jpg        cylinder     red        535.5      249.8
1431     img_01431.jpg        cone         green      434.5      73.6
1432     img_01432.jpg        sphere       yellow     195.0      164.6
1433     img_01433.jpg        sphere       green      343.2      188.2
1434     img_01434.jpg        cone         red        544.3      75.0
1435     img_01435.jpg        sphere       blue       195.7      228.7
1436     img_01436.jpg        sphere       blue       266.4      205.0
1437     img_01437.jpg        sphere       green      308.0      222.8
1438     img_01438.jpg        sphere       blue       219.8      65.8
1439     img_01439.jpg        cylinder     yellow     247.7      157.5
1440     img_01440.jpg        cone         red        277.9      165.4
1441     img_01441.jpg        cone         blue       434.7      73.4
1442     img_01442.jpg        sphere       blue       206.4      160.4
1443     img_01443.jpg        cylinder     yellow     230.6      196.8
1444     img_01444.jpg        cone         blue       146.0      191.2
1445     img_01445.jpg        cube         yellow     271.7      241.4
1446     img_01446.jpg        cone         yellow     406.6      72.7
1447     img_01447.jpg        cube         yellow     578.4      283.4
1448     img_01448.jpg        cone         green      346.9      73.6
1449     img_01449.jpg        cone         green      527.3      123.3
1450     img_01450.jpg        cube         green      193.7      178.4
1451     img_01451.jpg        cylinder     green      218.8      132.6
1452     img_01452.jpg        cone         yellow     152.1      111.8
1453     img_01453.jpg        sphere       green      277.3      111.0
1454     img_01454.jpg        cylinder     green      555.2      107.7
1455     img_01455.jpg        sphere       green      498.8      242.2
1456     img_01456.jpg        cube         yellow     233.0      71.3
1457     img_01457.jpg        cylinder     yellow     329.4      234.1
1458     img_01458.jpg        sphere       green      431.8      266.2
1459     img_01459.jpg        cube         green      388.4      179.4
1460     img_01460.jpg        cylinder     red        181.3      144.2
1461     img_01461.jpg        cylinder     blue       310.4      179.6
1462     img_01462.jpg        cone         green      441.5      82.2
1463     img_01463.jpg        sphere       green      92.7       106.3
1464     img_01464.jpg        sphere       blue       63.6       119.1
1465     img_01465.jpg        cone         red        567.2      127.5
1466     img_01466.jpg        cone         green      563.5      130.8
1467     img_01467.jpg        cube         blue       70.4       69.9
1468     img_01468.jpg        cone         blue       215.2      226.2
1469     img_01469.jpg        sphere       green      308.2      271.6
1470     img_01470.jpg        sphere       blue       145.3      91.8
1471     img_01471.jpg        cube         blue       180.3      204.0
1472     img_01472.jpg        cylinder     blue       250.8      166.4
1473     img_01473.jpg        cone         yellow     218.3      84.2
1474     img_01474.jpg        sphere       red        522.3      227.0
1475     img_01475.jpg        cylinder     blue       56.6       264.3
1476     img_01476.jpg        cone         red        388.0      97.2
1477     img_01477.jpg        cylinder     red        536.4      66.6
1478     img_01478.jpg        cylinder     green      245.0      90.2
1479     img_01479.jpg        sphere       red        508.9      238.7
1480     img_01480.jpg        cube         blue       497.0      84.3
1481     img_01481.jpg        cone         red        402.2      129.2
1482     img_01482.jpg        sphere       yellow     310.8      285.7
1483     img_01483.jpg        cube         yellow     379.2      266.5
1484     img_01484.jpg        cube         yellow     354.6      277.1
1485     img_01485.jpg        cone         red        174.5      109.3
1486     img_01486.jpg        cone         red        361.1      278.1
1487     img_01487.jpg        cube         red        481.8      287.2
1488     img_01488.jpg        cube         red        287.0      195.8
1489     img_01489.jpg        cylinder     yellow     499.2      125.1
1490     img_01490.jpg        cube         green      332.3      73.1
1491     img_01491.jpg        cylinder     yellow     520.8      181.0
1492     img_01492.jpg        cylinder     red        375.6      214.6
1493     img_01493.jpg        cylinder     blue       184.5      215.2
1494     img_01494.jpg        cone         green      134.7      86.5
1495     img_01495.jpg        cube         green      372.4      161.7
1496     img_01496.jpg        sphere       red        586.0      235.6
1497     img_01497.jpg        cylinder     red        339.7      242.7
1498     img_01498.jpg        cylinder     red        486.6      75.1
1499     img_01499.jpg        cylinder     blue       167.2      260.0
1500     img_01500.jpg        cone         green      373.3      171.5
1501     img_01501.jpg        cone         yellow     258.6      266.4
1502     img_01502.jpg        cube         yellow     190.3      242.4
1503     img_01503.jpg        cube         red        99.0       74.1
1504     img_01504.jpg        sphere       blue       65.8       226.4
1505     img_01505.jpg        sphere       blue       209.3      231.8
1506     img_01506.jpg        cube         blue       77.5       284.8
1507     img_01507.jpg        cube         blue       532.7      126.1
1508     img_01508.jpg        cone         blue       347.4      132.3
1509     img_01509.jpg        cube         yellow     578.8      211.2
1510     img_01510.jpg        cone         blue       493.8      91.8
1511     img_01511.jpg        sphere       blue       72.4       176.6
1512     img_01512.jpg        cone         red        203.2      139.0
1513     img_01513.jpg        cone         blue       598.7      254.4
1514     img_01514.jpg        sphere       blue       63.7       140.8
1515     img_01515.jpg        cube         red        308.9      233.3
1516     img_01516.jpg        cube         red        73.2       285.1
1517     img_01517.jpg        cylinder     blue       350.9      87.3
1518     img_01518.jpg        cone         red        460.0      88.9
1519     img_01519.jpg        cone         yellow     122.2      77.6
1520     img_01520.jpg        cylinder     blue       367.5      67.4
1521     img_01521.jpg        cone         blue       469.6      89.5
1522     img_01522.jpg        cone         yellow     126.6      114.1
1523     img_01523.jpg        cylinder     red        513.4      187.7
1524     img_01524.jpg        cylinder     green      75.6       178.1
1525     img_01525.jpg        sphere       green      51.6       123.0
1526     img_01526.jpg        cone         yellow     135.0      269.8
1527     img_01527.jpg        cone         yellow     579.1      71.1
1528     img_01528.jpg        cube         green      352.6      260.2
1529     img_01529.jpg        cone         yellow     311.1      216.0
1530     img_01530.jpg        sphere       green      552.1      243.6
1531     img_01531.jpg        cube         green      177.3      69.9
1532     img_01532.jpg        cone         blue       530.0      90.9
1533     img_01533.jpg        sphere       green      277.2      172.2
1534     img_01534.jpg        cube         yellow     477.2      167.5
1535     img_01535.jpg        cone         blue       446.5      118.3
1536     img_01536.jpg        sphere       red        149.2      221.4
1537     img_01537.jpg        cylinder     red        47.3       150.7
1538     img_01538.jpg        sphere       red        274.8      247.7
1539     img_01539.jpg        cube         blue       413.4      238.3
1540     img_01540.jpg        cube         blue       60.3       171.7
1541     img_01541.jpg        cylinder     red        399.9      240.3
1542     img_01542.jpg        sphere       green      457.9      69.5
1543     img_01543.jpg        cone         green      113.6      201.4
1544     img_01544.jpg        cone         red        120.7      107.3
1545     img_01545.jpg        sphere       red        513.9      156.0
1546     img_01546.jpg        sphere       red        33.2       285.4
1547     img_01547.jpg        cylinder     blue       510.3      287.5
1548     img_01548.jpg        cylinder     red        513.6      68.0
1549     img_01549.jpg        cylinder     green      508.8      70.9
1550     img_01550.jpg        sphere       blue       587.4      158.2
1551     img_01551.jpg        cube         yellow     464.5      118.0
1552     img_01552.jpg        cube         yellow     405.7      65.0
1553     img_01553.jpg        cylinder     yellow     179.3      222.6
1554     img_01554.jpg        cylinder     yellow     174.1      107.9
1555     img_01555.jpg        cone         yellow     520.1      131.0
1556     img_01556.jpg        cylinder     green      76.7       234.8
1557     img_01557.jpg        sphere       red        100.0      195.2
1558     img_01558.jpg        sphere       blue       504.6      165.6
1559     img_01559.jpg        cylinder     yellow     83.6       215.1
1560     img_01560.jpg        cylinder     green      82.0       278.4
1561     img_01561.jpg        cube         yellow     148.4      206.2
1562     img_01562.jpg        sphere       green      102.6      166.3
1563     img_01563.jpg        sphere       green      485.4      139.1
1564     img_01564.jpg        cylinder     green      100.7      141.0
1565     img_01565.jpg        cylinder     blue       103.8      128.2
1566     img_01566.jpg        cone         yellow     313.9      118.0
1567     img_01567.jpg        cone         red        134.4      276.8
1568     img_01568.jpg        cube         yellow     466.3      87.2
1569     img_01569.jpg        cube         green      401.3      229.3
1570     img_01570.jpg        cone         blue       164.3      72.0
1571     img_01571.jpg        cube         yellow     458.9      289.5
1572     img_01572.jpg        cone         yellow     101.6      71.2
1573     img_01573.jpg        cube         blue       494.3      70.3
1574     img_01574.jpg        sphere       yellow     200.0      158.2
1575     img_01575.jpg        cube         yellow     504.2      238.6
1576     img_01576.jpg        sphere       green      215.4      287.6
1577     img_01577.jpg        cone         green      501.9      269.4
1578     img_01578.jpg        cone         red        326.9      107.8
1579     img_01579.jpg        sphere       green      53.2       105.6
1580     img_01580.jpg        cube         red        324.6      278.7
1581     img_01581.jpg        cylinder     green      107.1      116.7
1582     img_01582.jpg        sphere       red        515.9      278.2
1583     img_01583.jpg        cylinder     yellow     370.6      266.5
1584     img_01584.jpg        cylinder     green      516.0      65.6
1585     img_01585.jpg        sphere       blue       230.9      218.5
1586     img_01586.jpg        cone         blue       384.6      221.6
1587     img_01587.jpg        cube         yellow     439.4      181.6
1588     img_01588.jpg        sphere       blue       376.9      198.0
1589     img_01589.jpg        cylinder     yellow     216.1      64.5
1590     img_01590.jpg        sphere       blue       279.6      247.0
1591     img_01591.jpg        cylinder     green      256.8      67.7
1592     img_01592.jpg        cone         red        505.1      249.0
1593     img_01593.jpg        sphere       green      489.6      264.1
1594     img_01594.jpg        cube         green      293.7      170.9
1595     img_01595.jpg        sphere       blue       55.5       87.8
1596     img_01596.jpg        cone         red        213.9      210.1
1597     img_01597.jpg        cube         blue       497.8      213.5
1598     img_01598.jpg        cube         green      48.1       165.6
1599     img_01599.jpg        cube         blue       49.3       96.9
1600     img_01600.jpg        sphere       red        118.5      174.3
1601     img_01601.jpg        cone         red        471.6      96.6
1602     img_01602.jpg        cylinder     green      446.9      114.8
1603     img_01603.jpg        sphere       green      505.6      225.0
1604     img_01604.jpg        sphere       red        443.0      168.7
1605     img_01605.jpg        cylinder     yellow     379.8      109.6
1606     img_01606.jpg        sphere       yellow     339.3      115.7
1607     img_01607.jpg        cone         blue       477.5      118.9
1608     img_01608.jpg        sphere       blue       544.9      85.4
1609     img_01609.jpg        cylinder     red        507.9      82.9
1610     img_01610.jpg        cone         yellow     56.8       135.1
1611     img_01611.jpg        cube         red        264.9      69.5
1612     img_01612.jpg        cylinder     green      494.8      168.5
1613     img_01613.jpg        cone         blue       323.5      212.2
1614     img_01614.jpg        cone         yellow     402.1      96.6
1615     img_01615.jpg        sphere       green      192.8      210.9
1616     img_01616.jpg        cube         green      318.4      218.0
1617     img_01617.jpg        sphere       green      287.8      221.2
1618     img_01618.jpg        cone         red        125.0      142.6
1619     img_01619.jpg        cylinder     blue       242.7      102.7
1620     img_01620.jpg        cube         red        318.3      151.8
1621     img_01621.jpg        cone         yellow     71.0       84.4
1622     img_01622.jpg        sphere       red        286.4      130.1
1623     img_01623.jpg        cylinder     yellow     583.7      180.9
1624     img_01624.jpg        cone         blue       104.1      152.4
1625     img_01625.jpg        sphere       yellow     354.5      216.5
1626     img_01626.jpg        cylinder     blue       510.1      171.8
1627     img_01627.jpg        sphere       blue       185.6      218.9
1628     img_01628.jpg        cube         red        388.0      256.4
1629     img_01629.jpg        cylinder     yellow     554.0      286.0
1630     img_01630.jpg        sphere       blue       148.3      199.4
1631     img_01631.jpg        cylinder     blue       150.4      143.2
1632     img_01632.jpg        cylinder     blue       515.0      273.1
1633     img_01633.jpg        cylinder     blue       243.5      238.6
1634     img_01634.jpg        sphere       green      294.7      261.7
1635     img_01635.jpg        sphere       green      263.6      146.7
1636     img_01636.jpg        cube         green      574.9      74.6
1637     img_01637.jpg        sphere       red        227.9      109.3
1638     img_01638.jpg        cone         green      197.4      79.1
1639     img_01639.jpg        cylinder     green      465.0      234.9
1640     img_01640.jpg        sphere       blue       245.2      263.7
1641     img_01641.jpg        cone         blue       367.5      65.4
1642     img_01642.jpg        cube         green      481.2      120.4
1643     img_01643.jpg        cube         red        430.0      162.4
1644     img_01644.jpg        sphere       yellow     88.9       100.7
1645     img_01645.jpg        cube         red        416.9      253.4
1646     img_01646.jpg        cone         red        444.2      181.0
1647     img_01647.jpg        cylinder     yellow     64.2       201.6
1648     img_01648.jpg        sphere       green      173.7      261.1
1649     img_01649.jpg        sphere       blue       463.3      102.8
1650     img_01650.jpg        cylinder     green      190.0      92.8
1651     img_01651.jpg        sphere       blue       557.6      103.2
1652     img_01652.jpg        cube         green      330.5      193.7
1653     img_01653.jpg        sphere       blue       502.0      129.0
1654     img_01654.jpg        cylinder     blue       359.6      138.7
1655     img_01655.jpg        cube         yellow     390.0      110.5
1656     img_01656.jpg        cone         red        363.6      222.3
1657     img_01657.jpg        sphere       yellow     135.2      135.0
1658     img_01658.jpg        cone         red        390.2      136.2
1659     img_01659.jpg        cube         green      392.7      176.6
1660     img_01660.jpg        cone         green      481.1      129.6
1661     img_01661.jpg        cone         red        108.2      136.5
1662     img_01662.jpg        sphere       yellow     65.8       73.8
1663     img_01663.jpg        cylinder     blue       48.7       129.5
1664     img_01664.jpg        sphere       yellow     602.6      250.6
1665     img_01665.jpg        cone         yellow     240.9      284.9
1666     img_01666.jpg        cone         green      254.4      178.4
1667     img_01667.jpg        cylinder     yellow     254.5      77.2
1668     img_01668.jpg        cone         green      156.5      216.1
1669     img_01669.jpg        cone         red        70.3       123.8
1670     img_01670.jpg        cylinder     green      123.0      105.7
1671     img_01671.jpg        cylinder     yellow     511.9      126.0
1672     img_01672.jpg        cube         red        190.2      237.0
1673     img_01673.jpg        cube         green      480.8      143.6
1674     img_01674.jpg        cube         yellow     206.4      252.8
1675     img_01675.jpg        cube         green      176.3      243.9
1676     img_01676.jpg        cone         green      278.2      199.8
1677     img_01677.jpg        cone         yellow     153.5      241.5
1678     img_01678.jpg        cylinder     green      160.5      280.5
1679     img_01679.jpg        cylinder     yellow     116.2      156.2
1680     img_01680.jpg        sphere       red        171.2      121.7
1681     img_01681.jpg        sphere       green      78.0       168.6
1682     img_01682.jpg        cone         yellow     424.0      288.0
1683     img_01683.jpg        cube         green      292.7      176.2
1684     img_01684.jpg        cube         green      97.3       215.2
1685     img_01685.jpg        cylinder     green      348.0      108.3
1686     img_01686.jpg        cube         red        469.5      179.6
1687     img_01687.jpg        cube         blue       586.4      237.4
1688     img_01688.jpg        cylinder     red        334.2      129.8
1689     img_01689.jpg        sphere       blue       94.3       82.1
1690     img_01690.jpg        cube         red        106.7      179.0
1691     img_01691.jpg        cube         red        137.6      181.5
1692     img_01692.jpg        sphere       green      204.3      118.2
1693     img_01693.jpg        cylinder     red        308.8      252.1
1694     img_01694.jpg        cube         yellow     506.5      274.5
1695     img_01695.jpg        sphere       red        419.0      286.0
1696     img_01696.jpg        cone         red        585.6      282.8
1697     img_01697.jpg        cube         blue       534.4      266.1
1698     img_01698.jpg        cube         yellow     156.1      259.1
1699     img_01699.jpg        sphere       yellow     501.8      71.9
1700     img_01700.jpg        cylinder     yellow     520.6      210.6
1701     img_01701.jpg        cube         blue       131.1      185.4
1702     img_01702.jpg        cone         blue       578.0      175.9
1703     img_01703.jpg        cube         blue       427.3      200.6
1704     img_01704.jpg        cube         yellow     487.0      216.6
1705     img_01705.jpg        sphere       yellow     162.0      268.8
1706     img_01706.jpg        cone         yellow     587.9      104.0
1707     img_01707.jpg        sphere       blue       105.7      100.7
1708     img_01708.jpg        cube         blue       284.1      237.4
1709     img_01709.jpg        cylinder     blue       396.5      159.2
1710     img_01710.jpg        sphere       green      111.1      202.6
1711     img_01711.jpg        cone         green      327.1      194.9
1712     img_01712.jpg        sphere       yellow     452.8      92.0
1713     img_01713.jpg        cylinder     red        483.3      183.7
1714     img_01714.jpg        sphere       green      506.5      154.5
1715     img_01715.jpg        sphere       blue       592.3      124.3
1716     img_01716.jpg        cone         red        576.0      214.0
1717     img_01717.jpg        cylinder     blue       486.5      289.6
1718     img_01718.jpg        cylinder     red        456.2      214.9
1719     img_01719.jpg        sphere       blue       112.7      166.6
1720     img_01720.jpg        sphere       yellow     535.7      131.7
1721     img_01721.jpg        cylinder     red        440.7      79.0
1722     img_01722.jpg        cone         yellow     381.9      106.4
1723     img_01723.jpg        cylinder     yellow     376.5      151.2
1724     img_01724.jpg        cube         blue       544.8      220.3
1725     img_01725.jpg        cone         green      416.8      194.8
1726     img_01726.jpg        cube         green      219.4      221.7
1727     img_01727.jpg        cone         green      211.8      141.3
1728     img_01728.jpg        sphere       green      580.9      65.4
1729     img_01729.jpg        cone         blue       435.8      116.9
1730     img_01730.jpg        cone         green      230.6      285.9
1731     img_01731.jpg        cube         yellow     397.9      111.6
1732     img_01732.jpg        cube         green      368.2      136.1
1733     img_01733.jpg        cylinder     green      194.8      182.0
1734     img_01734.jpg        cone         red        161.9      224.3
1735     img_01735.jpg        cylinder     red        148.6      69.2
1736     img_01736.jpg        cube         green      467.3      251.0
1737     img_01737.jpg        cube         green      251.8      265.6
1738     img_01738.jpg        cube         blue       503.9      88.4
1739     img_01739.jpg        cube         blue       461.7      200.5
1740     img_01740.jpg        sphere       yellow     333.9      218.9
1741     img_01741.jpg        cone         red        559.5      198.5
1742     img_01742.jpg        cylinder     blue       85.7       156.7
1743     img_01743.jpg        sphere       yellow     399.7      200.2
